iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
6A7C1C42-4E23-9705-776F-18BFDE74A291,Lamar,Jackson,29,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2019,31,BAL,8,21900000,21900000,23652000,23652000,3,3,97,0,80,87,32,93,93,93,93,93,20,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-300,-300,-100,-500,-700,-2000,-1700,-1500,-1800,-1000,-1100,-1000,-1800,-1600
330744FC-472D-E154-C4F9-100749B83EC7,Joe,Burrow,29,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2021,0,CIN,9,22511448,22511448,25668552,25668552,3,3,97,0,88,68,18,93,93,93,93,93,20,93,93,93,93,93,93,93,93,93,93,93,93,93,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-400,-500,-300,-900,-1400,-2000,-1400,-2000,-1700,-1400,-1500,-2000,-1600,-1700,-1400
849701A1-9D37-3AB0-2E2C-EF13AAB60600,Amon-Ra,St. Brown,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,102,DET,14,18690336,18690336,7591854,7591854,3,3,97,0,1,82,22,93,93,93,93,93,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-500,-200,-700,-700,-1100,-1500,-1400,-1100,-1900,-2000,-1500,-1700,-1500,-1900,-1300,-1900,-1100
C665422F-1A8A-D01F-6E16-F013A363021F,Chris,Boswell,34,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2015,224,PIT,9,2242560,2242560,2137440,2137440,1,1,97,0,88,70,7,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-300,-600,-600,-1100,-1300,-1200,-1500,-1700,-1900,-1300,-1400
B2437DCC-F0D6-E66E-3A86-B03A3AB609E8,Chase,McLaughlin,29,Head2a,Eyes1a,Hair1i,Beard1i,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,K,2020,224,TB,4,2131600,2131600,1460000,1460000,2,2,97,0,13,44,35,93,93,93,93,93,20,93,93,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,0,-300,-100,-700,-500,-1300,-1300,-1300,-1200,-1200,-1800,-1600,-1100
3D9D26A2-87A9-24A8-2C44-AB078BDC3B95,Creed,Humphrey,26,Head1a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,62,KC,52,8103000,8103000,7665000,7665000,3,3,96,0,7,1,38,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-600,-600,-800,-500,-1500,-1800,-1400,-1400,-1800,-1100,-1200,-1400,-1600,-1300,-1800,-1700
B99CEC47-1806-2A36-031C-549FBBF02AE7,Jared,Verse,25,Head5b,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2025,18,LAR,8,0,0,3314422,3314422,3,3,96,0,81,98,94,93,93,93,93,93,20,94,94,94,94,0,94,0,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-200,-300,-800,-400,-1100,-1700,-1300,-2000,-1300,-1500,-1300,-1800,-1600,-1500,-1500,-1600,-1300,-1500,-1200
BA3F4354-3946-4FFF-A481-EF28F7E36BA7,Cameron,Heyward,36,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2012,30,PIT,97,5694000,5694000,7008000,7008000,1,1,96,0,37,53,41,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-200,-200,-800,-900,-2000,-1800,-1700,-2000,-1500,-1100,-1600,-1700,-1700,-1300,-1400,-1600,-1900,-1400
18336EA4-FBF2-D167-68A4-43942531A380,Trent,Williams,37,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2011,3,SF,71,11981542,11981542,7854800,7854800,2,2,96,0,49,60,71,93,93,93,93,93,20,92,92,92,92,0,0,0,0,0,0,0,0,93,93,0,0,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-600,-200,-300,-700,-1700,-1900,-1200,-2000,-1400,-1300,-1500,-1700,-1200,-1100,-1300,-1500
17BD6D56-3F2C-783C-E1C5-0427322F7561,George,Kittle,32,Head1a,Eyes1d,Hair4b,Beard4b,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2018,129,SF,85,9066600,9066600,7665000,7665000,4,4,96,0,25,72,7,92,92,92,92,92,20,93,93,93,93,93,93,0,0,0,0,93,93,93,93,93,93,93,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-200,-100,-300,-700,-400,-800,-1600,-1500,-1300,-1100,-1200,-1200,-1100,-1200,-1600,-1100,-1900,-1600,-1600,-1300
F548B37D-C29B-60AB-2F93-FECB455F6F69,Kyle,Hamilton,24,Head3a,Eyes1d,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3b,Glasses1e,Clothes1,S,2023,13,BAL,14,11470650,11470650,10516950,10516950,4,4,95,0,58,4,4,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-400,-400,-500,-700,-1200,-1300,-1800,-1300,-1300,-1200,-1300,-1300,-1700,-1500,-1300,-1900
EB7BC059-CB1B-3AD6-A316-570ED81E7C08,Will,Anderson Jr.,24,Head5a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2024,2,HOU,51,0,0,7711607,7711607,2,2,95,0,27,71,27,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-400,-200,-600,-1100,-1500,-1300,-1700,-1200,-1900,-1700,-1900,-1400,-1400,-1900,-1200,-1100
432F461B-23E1-6416-5DC3-B55D0557142F,Justin,Herbert,28,Head1a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2021,5,LAC,10,22559037,22559037,23430963,23430963,3,3,95,0,89,82,11,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-400,-100,-600,-600,-1800,-1900,-1400,-1900,-1800,-1700,-1700,-1200,-1600,-1700
D1FE32CE-F58A-E4C5-E527-700046AA8A17,Jordan,Mailata,28,Head3b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1,OT,2019,206,PHI,68,7300000,7300000,11972000,11972000,2,2,95,0,68,29,2,92,92,92,92,92,20,92,92,92,92,0,0,0,0,0,0,0,0,92,92,0,0,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-400,-700,-500,-600,-1500,-1800,-2000,-1300,-1900,-1000,-1900,-1800,-1000,-1900,-1700
D2C60A68-7267-70C2-AA37-F161C8C2B223,T.J.,Watt,31,Head1a,Eyes1a,Hair3a,Beard3a,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OLB,2018,29,PIT,90,4380000,4380000,31536000,31536000,3,3,95,0,79,13,96,93,93,93,93,93,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,0,-500,-600,-800,-900,-1400,-1600,-1200,-1100,-1900,-1400,-1000,-1600,-1300,-1800,-1900,-1300,-1800,-1400
3722979A-7438-BD06-43E0-6AA3682DC970,Jayden,Daniels,25,Head4a,Eyes1d,Hair1q,Beard1q,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,QB,2025,1,WAS,5,0,0,8266516,8266516,3,3,95,0,43,2,9,92,92,92,92,92,20,92,92,92,92,92,92,92,92,92,92,92,92,92,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-500,-600,-500,-500,-1100,-1200,-1300,-1100,-1600,-1900,-1900,-1300,-1200,-1900,-1900
23035DDB-1878-A395-9596-3F215FBEA88E,Drake,London,24,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,WR,2023,7,ATL,5,0,0,4716049,4716049,1,1,94,0,11,40,94,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-300,-600,-500,-600,-700,-1600,-1800,-1000,-1500,-1500,-1600,-1300,-1600,-1500,-1500,-1700,-1600
83E1DBD4-16B3-2ED9-D362-445FE252CA05,Ja'Marr,Chase,26,Head4a,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,WR,2022,4,CIN,1,19074900,19074900,16184100,16184100,4,4,94,0,61,80,33,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-600,-500,-500,-1100,-1200,-1200,-1800,-1400,-1300,-1900,-1200,-1300,-1600,-2000,-1400,-1100
370F9069-29B2-2DE4-C252-56E4E43750B1,Nico,Collins,26,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,88,HOU,12,11865128,11865128,9377872,9377872,2,2,94,0,30,70,46,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-300,-700,-500,-900,-1300,-1100,-1900,-1100,-1300,-1000,-1300,-1300,-2000,-1800,-1500,-1600,-1800
2184A7F5-EBC3-BC0B-36AD-3D2345CB5EFB,Dexter,Lawrence,28,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2020,16,NYG,97,9526500,9526500,10183500,10183500,2,2,94,0,13,5,9,91,91,91,91,91,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-500,-100,-600,-500,-1600,-2000,-1600,-1700,-1500,-1800,-1600,-1800,-1600,-1300,-1800,-1300,-1900,-1400
638CF82B-0565-BE76-FA0A-26D5949C5C47,Alex,Highsmith,28,Head2a,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,95,PIT,56,11166810,11166810,3725190,3725190,2,2,94,0,5,58,23,92,92,92,92,92,20,93,93,93,93,0,93,0,0,0,0,0,0,0,0,0,0,93,93,93,93,93,93,0,85,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-200,-100,-600,-1000,-1400,-1100,-1500,-1900,-1200,-1100,-1400,-1600,-1500,-1400,-1100,-1200,-1600,-1700
7C20F18A-1E32-2BA2-D108-B92FD8CDABBD,Derrick,Brown,27,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2021,6,CAR,95,12008865,12008865,9015135,9015135,3,3,93,0,18,35,59,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-300,-500,-400,-600,-1800,-1800,-1800,-1200,-1200,-1600,-1800,-1500,-1800,-1900,-1400,-1700,-1600
AD0919F5-D0F4-C8B3-E4E3-02475D17BD41,Trey,Hendrickson,31,Head2a,Eyes1d,Hair2a,Beard2a,Eyebrows2a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,95,CIN,91,7884000,7884000,17520000,17520000,1,1,93,0,13,95,94,91,91,91,91,91,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-100,-300,-300,-500,-900,-1900,-1000,-1000,-1900,-1400,-1700,-1000,-1500,-1400,-1600,-1000,-1200,-1900,-1100
DAB660AA-D76A-C5BE-5D5C-F908F2DC0F02,Jahmyr,Gibbs,23,Head5a,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,11,DET,0,0,0,3908085,3908085,2,2,93,0,90,26,16,91,91,91,91,91,20,92,92,92,92,92,92,0,0,0,0,92,92,92,92,92,92,92,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-400,-200,-400,-600,-500,-700,-1000,-1900,-1800,-1000,-1800,-1500,-1600,-1100,-1300,-1600,-1700,-1500,-1700,-1400,-1500
E260F640-59AE-D3AA-D1BD-38EE694CAD68,Jake,Bates,27,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2024,224,DET,39,0,0,65700,65700,1,1,93,0,22,88,1,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-500,-200,-400,-600,-500,-1600,-1700,-1600,-1900,-1400,-1700,-1500,-1700,-1900,-1400
9810FD06-5024-4802-F8B2-DE940C6BCB88,Patrick,Mahomes,30,Head3a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose3a,Mouth3b,Glasses1e,Clothes1,QB,2018,9,KC,15,33894025,33894025,5525975,5525975,5,5,93,0,2,9,1,91,91,91,91,91,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-200,-300,-700,-600,-1500,-1000,-1200,-1000,-1800,-1700,-1200,-1700,-1800
1A8FF334-8E94-7098-0B67-9556AB4AAD7B,Khalil,Mack,35,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2015,4,LAC,52,0,0,15768000,15768000,1,1,93,0,92,60,59,92,92,92,92,92,20,92,92,92,92,0,92,0,0,0,0,0,0,0,0,0,0,92,92,92,92,92,92,0,85,0,0,0,0,0,0,0,-100,-100,-200,-300,0,-500,-200,-700,-700,-1200,-1200,-1600,-1200,-1800,-1400,-1100,-1600,-2000,-1100,-1700,-1300,-1200,-1500,-1200
B4DB0E06-25EA-D8D7-8FE7-C3E9ED98720C,Brock,Bowers,23,Head1b,Eyes1b,Hair3d,Beard3d,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2025,12,LV,89,0,0,3972394,3972394,3,3,93,0,88,80,95,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-500,-700,-500,-500,-1100,-1500,-1500,-1100,-1300,-1200,-1500,-1000,-1600,-1300,-1700,-1800
E5B94C1E-B1F0-90E0-E045-E38E4EBF9C83,Justin,Jefferson,26,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,18,11225283,11225283,19434717,19434717,3,3,93,0,54,65,87,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-600,-500,-300,-600,-1300,-1600,-2000,-1400,-1300,-1600,-1600,-1400,-1600,-1800,-1000,-1100
9AA210B2-ADBA-D4A2-6218-60DED778ACA4,A.J.,Brown,28,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2020,50,PHI,11,6467335,6467335,14892000,14892000,2,2,93,0,55,87,71,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-100,-500,-700,-600,-1400,-1800,-1800,-1300,-1500,-1900,-1100,-2000,-1500,-1400,-2000,-1200,-1700
A365EC59-CE99-9DCB-1502-16F47B758A5D,Michael,Dickson,30,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2019,139,SEA,4,1905300,1905300,1642500,1642500,4,4,93,0,3,38,46,91,91,91,91,91,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-300,-500,-400,-900,-1700,-2000,-1400,-1900,-1500,-1300,-1900,-1700
6BE72F29-FCCF-5D69-4680-02606D812342,James,Conner,30,Head4a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2018,95,ARI,6,4708500,4708500,3613500,3613500,1,1,92,0,95,11,48,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-500,-400,-400,-1900,-2000,-1500,-1700,-1900,-1400,-1400,-1900,-1800,-1100,-1900,-1300,-1300,-1500,-1800,-1200
6F7F29BF-F764-9B5F-AFEB-2CC64770D374,Bijan,Robinson,24,Head4a,Eyes1d,Hair1o,Beard1o,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,7,ATL,7,0,0,4808921,4808921,2,2,92,0,24,16,48,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-100,-600,-800,-1800,-1900,-1300,-1700,-1300,-1600,-1200,-1700,-1000,-1400,-1000,-1000,-1300,-1100,-1400,-1600
FD74789D-5506-66B3-DA98-0222EAC36EC1,Derrick,Henry,32,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,45,BAL,22,2190000,2190000,10950000,10950000,2,2,92,0,3,2,79,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-100,-300,-300,-400,-600,-700,-1000,-1300,-1600,-1200,-1400,-1600,-1100,-1900,-1200,-1500,-1100,-1700,-1600,-1700,-1700,-1800,-1300,-1300
